-0.596 0.428
0.193 0.260
0.718 -0.189
-0.600 -0.503
-0.483 0.619
0.441 0.362
0.385 -0.389
-0.315 -0.599
-0.406 0.279
0.365 0.339
0.275 -0.370
-0.530 -0.448
-0.670 0.500
0.707 0.819
0.265 -0.586
-0.808 -0.538
-0.370 0.505
0.141 0.376
0.623 -0.318
-0.411 -0.744
-0.438 0.310
0.453 0.588
0.502 -0.460
-0.579 -0.490
-0.473 0.514
0.356 0.590
0.250 -0.504
-0.548 -0.449
-0.548 0.485
0.452 0.464
0.417 -0.329
-0.399 -0.597
-0.431 0.655
0.651 0.724
0.185 -0.556
-0.432 -0.366
-0.351 0.399
0.756 0.307
0.512 -0.527
-0.764 -0.773
-0.645 0.249
0.232 0.291
0.277 -0.613
-0.491 -0.497
-0.491 0.504
0.347 0.735
0.490 -0.610
-0.758 -0.421
-0.123 0.601
0.527 0.564
0.674 -0.453
-0.220 -0.711
-0.496 0.509
0.311 0.523
0.398 -0.739
-0.366 -0.413
-0.712 0.590
0.519 0.535
0.579 -0.490
-0.627 -0.772
-0.281 0.598
0.661 0.322
0.450 -0.245
-0.655 -0.626
-0.429 0.584
0.425 0.394
0.518 -0.536
-0.504 -0.491
-0.783 0.650
0.536 0.483
0.507 -0.493
-0.359 -0.373
-0.865 0.558
0.650 0.490
0.876 -0.637
-0.536 -0.354
-0.657 0.332
0.473 0.383
0.752 -0.189
-0.394 -0.530
-0.465 0.519
0.387 0.539
0.159 -0.689
-0.327 -0.600
-0.477 0.719
0.451 0.492
0.329 -0.851
-0.558 -0.605
-0.499 0.510
0.528 0.819
0.710 -0.616
-0.517 -0.511
-0.509 0.505
0.224 0.285
0.617 -0.424
-0.250 -0.428
-0.631 0.299
0.322 0.836
0.548 -0.806
-0.407 -0.848
-0.187 0.433
0.538 0.233
0.512 -0.160
-0.461 -0.546
-0.460 0.727
0.420 0.180
0.496 -0.720
-0.497 -0.490
-0.467 0.573
0.423 0.769
0.370 -0.275
-0.127 -0.573
-0.511 0.472
0.354 0.464
0.550 -0.369
-0.645 -0.785
-0.650 0.495
0.597 0.522
0.292 -0.284
-0.398 -0.144
-0.658 0.638
0.806 0.376
0.848 -0.627
-0.778 -0.471
-0.304 0.538
0.717 0.538
0.415 -0.353
-0.423 -0.810
-0.205 0.625
0.559 0.508
0.509 -0.497
-0.634 -0.541
-0.364 0.779
0.537 0.516
0.527 -0.363
-0.539 -0.777
-0.381 0.517
0.481 0.131
0.152 -0.407
-0.498 -0.480
-0.680 0.626
0.451 0.490
0.405 -0.359
-0.374 -0.401
-0.561 0.659
0.378 0.568
0.496 -0.509
-0.591 -0.458
-0.335 0.727
0.566 0.439
0.602 -0.728
-0.765 -0.359
-0.570 0.499
0.583 0.243
0.507 -0.493
-0.820 -0.483
-0.334 0.592
0.333 0.686
0.201 -0.249
-0.420 -0.253
-0.402 0.483
0.418 0.374
0.869 -0.373
-0.578 -0.790
-0.493 0.580
0.469 0.151
0.217 -0.262
-0.529 -0.473
-0.266 0.386
0.597 0.413
0.173 -0.674
-0.623 -0.838
-0.779 0.636
0.703 0.760
0.230 -0.572
-0.452 -0.694
-0.853 0.569
0.310 0.562
0.549 -0.512
-0.477 -0.281
-0.566 0.575
0.705 0.228
0.488 -0.401
-0.680 -0.500
-0.131 0.627
0.665 0.405
0.509 -0.482
-0.580 -0.650
-0.761 0.373
0.705 0.691
0.450 -0.144
-0.540 -0.530
-0.336 0.689
0.234 0.587
0.374 -0.599
-0.331 -0.518
-0.751 0.433
0.251 0.701
0.536 -0.313
-0.694 -0.850
-0.701 0.631
0.494 0.560
0.235 -0.591
-0.442 -0.483
-0.484 0.649
0.572 0.417
0.822 -0.574
-0.469 -0.718
-0.540 0.675
0.297 0.554
0.567 -0.751
-0.586 -0.287
-0.527 0.879
0.502 0.410
0.233 -0.364
-0.732 -0.675
-0.593 0.654
0.797 0.355
0.658 -0.347
-0.870 -0.487
-0.530 0.606
0.171 0.354
0.826 -0.448
-0.684 -0.711
-0.453 0.516
0.197 0.255
0.616 -0.376
-0.260 -0.500
-0.831 0.614
0.432 0.516
0.514 -0.485
-0.729 -0.737
-0.637 0.876
0.391 0.517
0.240 -0.650
-0.273 -0.422
-0.788 0.360
0.585 0.353
0.610 -0.453
-0.532 -0.605
-0.615 0.465
0.800 0.340
0.456 -0.325
-0.526 -0.470
-0.544 0.410
0.659 0.812
0.295 -0.643
-0.498 -0.620
-0.501 0.470
0.455 0.400
0.631 -0.450
-0.446 -0.559
-0.740 0.569
0.473 0.809
0.393 -0.692
-0.509 -0.471
-0.398 0.580
0.107 0.424
0.320 -0.506
-0.457 -0.399
-0.801 0.425
0.281 0.523
0.497 -0.490
-0.284 -0.749
-0.186 0.696
0.259 0.725
0.531 -0.647
-0.260 -0.193
-0.641 0.669
0.716 0.542
0.572 -0.292
-0.483 -0.489
-0.281 0.281
0.448 0.471
0.519 -0.321
-0.550 -0.337
-0.290 0.436
0.677 0.153
0.577 -0.564
-0.592 -0.382
-0.497 0.540
0.510 0.390
0.641 -0.425
-0.608 -0.604
-0.379 0.871
0.376 0.538
0.734 -0.760
-0.354 -0.651
-0.517 0.588
0.461 0.570
0.636 -0.255
-0.162 -0.591
-0.394 0.556
0.141 0.525
0.274 -0.274
-0.373 -0.441
-0.615 0.201
0.519 0.454
0.754 -0.678
-0.499 -0.490
-0.403 0.708
0.725 0.452
0.382 -0.235
-0.563 -0.647
-0.510 0.498
0.352 0.263
0.478 -0.577
-0.595 -0.398
-0.443 0.287
0.494 0.508
0.313 -0.467
-0.467 -0.738
-0.352 0.526
0.314 0.635
0.405 -0.445
-0.457 -0.315
-0.481 0.659
0.331 0.182
0.446 -0.360
-0.493 -0.481
-0.565 0.238
0.428 0.687
0.165 -0.398
-0.890 -0.590
-0.292 0.526
0.543 0.542
0.549 -0.490
-0.179 -0.337
-0.672 0.279
0.292 0.687
0.421 -0.544
-0.534 -0.521
-0.606 0.528
0.695 0.162
0.482 -0.491
-0.491 -0.504
-0.510 0.497
0.231 0.423
0.478 -0.181
-0.232 -0.674
-0.394 0.670
0.657 0.694
0.781 -0.430
-0.624 -0.416
-0.779 0.580
0.502 0.390
0.631 -0.747
-0.740 -0.508
-0.419 0.461
0.199 0.634
0.460 -0.506
-0.673 -0.400
-0.373 0.152
0.573 0.466
0.322 -0.409
-0.451 -0.490
-0.542 0.767
0.482 0.850
0.726 -0.697
-0.815 -0.653
-0.507 0.550
0.438 0.793
0.260 -0.644
-0.246 -0.659
-0.626 0.561
0.391 0.617
0.831 -0.386
-0.467 -0.182
-0.530 0.788
0.543 0.193
0.531 -0.323
-0.524 -0.434
-0.710 0.742
0.260 0.504
0.315 -0.620
-0.489 -0.810
-0.580 0.385
0.606 0.791
0.451 -0.897
-0.320 -0.777
-0.575 0.420
0.535 0.898
0.698 -0.528
-0.830 -0.494
-0.514 0.486
0.271 0.480
0.757 -0.234
-0.282 -0.266
-0.221 0.743
0.643 0.705
0.599 -0.510
-0.399 -0.376
-0.491 0.670
0.496 0.509
0.440 -0.433
-0.576 -0.452
-0.368 0.312
0.617 0.224
0.260 -0.492
-0.302 -0.528
-0.181 0.259
0.314 0.365
0.350 -0.505
-0.473 -0.282
-0.789 0.525
0.262 0.423
0.188 -0.320
-0.682 -0.751
-0.464 0.518
0.406 0.677
0.182 -0.467
-0.524 -0.434
-0.673 0.243
0.462 0.603
0.610 -0.275
-0.495 -0.519
-0.623 0.330
0.607 0.308
0.764 -0.270
-0.403 -0.552
-0.435 0.300
0.489 0.411
0.678 -0.629
-0.746 -0.346
-0.470 0.503
0.782 0.754
0.469 -0.539
-0.852 -0.386
-0.353 0.663
0.620 0.150
0.575 -0.450
-0.329 -0.346
-0.647 0.585
0.408 0.246
0.194 -0.376
-0.467 -0.522
-0.450 0.466
0.170 0.418
0.815 -0.627
-0.499 -0.440
-0.160 0.482
0.370 0.552
0.400 -0.327
-0.652 -0.386
-0.508 0.494
0.579 0.438
0.123 -0.399
-0.839 -0.530
-0.481 0.869
0.563 0.531
0.683 -0.330
-0.172 -0.466
-0.510 0.528
0.385 0.664
0.268 -0.618
-0.574 -0.531
-0.690 0.281
0.445 0.595
0.370 -0.505
-0.590 -0.509
-0.261 0.517
0.507 0.461
0.263 -0.271
-0.438 -0.421
-0.528 0.436
0.476 0.403
0.120 -0.513
-0.436 -0.473
-0.368 0.393
0.567 0.844
0.660 -0.508
-0.433 -0.481
-0.553 0.124
0.617 0.443
0.795 -0.625
-0.740 -0.487
-0.494 0.550
0.197 0.346
0.422 -0.517
-0.402 -0.784
-0.390 0.725
0.529 0.384
0.342 -0.623
-0.554 -0.441
-0.490 0.503
0.256 0.309
0.428 -0.404
-0.523 -0.241
-0.597 0.474
0.808 0.356
0.500 -0.690
-0.539 -0.493
-0.585 0.469
0.439 0.535
0.312 -0.432
-0.501 -0.450
-0.502 0.630
0.566 0.588
0.481 -0.523
-0.161 -0.327
-0.607 0.590
0.549 0.390
0.278 -0.216
-0.412 -0.483
-0.451 0.316
0.461 0.507
0.788 -0.470
-0.547 -0.552
-0.450 0.549
0.461 0.655
0.862 -0.577
-0.607 -0.632
-0.632 0.288
0.670 0.497
0.545 -0.389
-0.169 -0.707
-0.275 0.317
0.551 0.609
0.472 -0.322
-0.538 -0.717
-0.738 0.334
0.469 0.141
0.475 -0.789
-0.465 -0.898
-0.540 0.497
0.203 0.645
0.689 -0.477
-0.456 -0.346
-0.722 0.216
0.510 0.472
0.634 -0.351
-0.450 -0.856
-0.310 0.281
0.844 0.567
0.487 -0.310
-0.535 -0.451
-0.755 0.755
0.547 0.565
0.473 -0.121
-0.380 -0.410
-0.593 0.152
0.250 0.241
0.112 -0.597
-0.459 -0.366
-0.378 0.183
0.517 0.578
0.400 -0.545
-0.351 -0.287
-0.483 0.525
0.194 0.670
0.480 -0.504
-0.701 -0.251
-0.507 0.493
0.315 0.226
0.808 -0.468
-0.490 -0.501
-0.220 0.490
0.364 0.244
0.461 -0.442
-0.349 -0.448
-0.284 0.579
0.260 0.487
0.380 -0.380
-0.433 -0.574
-0.448 0.529
0.530 0.495
0.443 -0.518
-0.567 -0.401
-0.642 0.451
0.516 0.271
0.522 -0.534
-0.690 -0.562
-0.392 0.519
0.355 0.432
0.332 -0.657
-0.479 -0.331
-0.281 0.310
0.302 0.302
0.496 -0.620
-0.500 -0.510
-0.357 0.593
0.547 0.463
0.478 -0.520
-0.842 -0.573
-0.504 0.430
0.610 0.500
0.363 -0.529
-0.611 -0.842
-0.620 0.494
0.439 0.711
0.507 -0.360
-0.370 -0.143
-0.740 0.492
0.411 0.489
0.659 -0.514
-0.535 -0.385
-0.524 0.597
0.579 0.373
0.609 -0.714
-0.293 -0.674
-0.575 0.529
0.461 0.507
0.456 -0.433
-0.228 -0.373
-0.458 0.102
0.646 0.226
0.417 -0.757
-0.484 -0.558
-0.494 0.529
0.527 0.282
0.393 -0.446
-0.343 -0.467
-0.627 0.421
0.701 0.439
0.682 -0.751
-0.701 -0.213
-0.453 0.663
0.422 0.563
0.350 -0.871
-0.464 -0.604
-0.596 0.471
0.672 0.279
0.533 -0.768
-0.492 -0.494
-0.325 0.456
0.418 0.715
0.520 -0.504
-0.384 -0.213
-0.795 0.723
0.248 0.437
0.232 -0.709
-0.509 -0.670
-0.842 0.667
0.632 0.324
0.440 -0.498
-0.496 -0.491
-0.519 0.496
0.743 0.440
0.469 -0.859
-0.471 -0.527
-0.394 0.592
0.508 0.280
0.162 -0.305
-0.472 -0.596
-0.512 0.528
0.767 0.306
0.365 -0.166
-0.594 -0.268
-0.185 0.556
0.390 0.492
0.706 -0.255
-0.504 -0.519
-0.542 0.458
0.163 0.547
0.748 -0.225
-0.760 -0.266
-0.373 0.296
0.508 0.270
0.394 -0.209
-0.386 -0.437
-0.380 0.551
0.331 0.562
0.228 -0.295
-0.555 -0.692
-0.215 0.355
0.497 0.310
0.442 -0.487
-0.470 -0.503
-0.609 0.714
0.350 0.760
0.217 -0.626
-0.307 -0.326
-0.343 0.587
0.435 0.689
0.581 -0.264
-0.481 -0.523
-0.722 0.784
0.598 0.651
0.283 -0.375
-0.625 -0.827
-0.223 0.461
0.403 0.675
0.762 -0.435
-0.580 -0.440
-0.749 0.332
0.568 0.116
0.489 -0.462
-0.472 -0.528
-0.277 0.366
0.279 0.672
0.182 -0.467
-0.691 -0.390
-0.490 0.350
0.721 0.745
0.365 -0.210
-0.194 -0.406
-0.548 0.368
0.532 0.192
0.383 -0.721
-0.459 -0.569
-0.507 0.519
0.505 0.770
0.494 -0.508
-0.588 -0.646
-0.378 0.354
0.570 0.496
0.431 -0.177
-0.658 -0.347
-0.281 0.523
0.406 0.617
0.880 -0.513
-0.619 -0.485
-0.582 0.399
0.490 0.549
0.553 -0.472
-0.739 -0.525
-0.356 0.361
0.444 0.329
0.539 -0.455
-0.508 -0.559
-0.377 0.458
0.732 0.594
0.700 -0.490
-0.339 -0.365
-0.502 0.570
0.408 0.394
0.437 -0.578
-0.409 -0.542
-0.321 0.824
0.407 0.643
0.511 -0.609
-0.710 -0.258
-0.528 0.658
0.492 0.482
0.358 -0.852
-0.491 -0.504
-0.644 0.459
0.708 0.380
0.560 -0.464
-0.376 -0.294
-0.559 0.384
0.690 0.487
0.521 -0.521
-0.474 -0.292
-0.369 0.219
0.425 0.471
0.544 -0.477
-0.770 -0.632
-0.760 0.281
0.663 0.450
0.288 -0.698
-0.231 -0.231
-0.241 0.482
0.234 0.413
0.559 -0.446
-0.348 -0.826
-0.573 0.664
0.364 0.585
0.472 -0.769
-0.807 -0.260
-0.728 0.472
0.536 0.365
0.529 -0.527
-0.515 -0.463
-0.685 0.620
0.685 0.203
0.635 -0.686
-0.472 -0.899
-0.737 0.301
0.390 0.510
0.231 -0.609
-0.280 -0.488
-0.589 0.489
0.676 0.429
0.652 -0.265
-0.774 -0.646
-0.446 0.886
0.538 0.767
0.388 -0.628
-0.857 -0.630
-0.568 0.634
0.346 0.254
0.695 -0.221
-0.540 -0.529
-0.363 0.527
0.493 0.529
0.646 -0.394
-0.331 -0.276
-0.740 0.260
0.394 0.330
0.691 -0.794
-0.617 -0.721
-0.881 0.419
0.440 0.216
0.506 -0.481
-0.816 -0.596
-0.500 0.290
0.471 0.292
0.249 -0.355
-0.648 -0.689
-0.374 0.582
0.795 0.625
0.404 -0.553
-0.395 -0.468
-0.552 0.530
0.624 0.416
0.299 -0.787
-0.757 -0.583
-0.486 0.515
0.784 0.598
0.420 -0.747
-0.345 -0.232
-0.557 0.206
0.472 0.528
0.217 -0.294
-0.454 -0.643
-0.140 0.481
0.778 0.241
0.444 -0.277
-0.590 -0.594
-0.885 0.390
0.438 0.669
0.610 -0.496
-0.357 -0.593
-0.528 0.658
0.820 0.685
0.483 -0.547
-0.627 -0.359
-0.406 0.410
0.755 0.245
0.561 -0.466
-0.190 -0.505
-0.679 0.435
0.511 0.630
0.203 -0.355
-0.220 -0.425
-0.538 0.559
0.541 0.557
0.302 -0.404
-0.251 -0.284
-0.592 0.461
0.487 0.452
0.497 -0.509
-0.340 -0.497
-0.584 0.400
0.376 0.460
0.137 -0.389
-0.245 -0.588
-0.485 0.281
0.432 0.427
0.783 -0.217
-0.509 -0.670
-0.504 0.720
0.517 0.301
0.594 -0.173
-0.800 -0.516
-0.355 0.751
0.850 0.694
0.271 -0.661
-0.321 -0.235
-0.523 0.566
0.650 0.206
0.431 -0.585
-0.879 -0.473
-0.561 0.363
0.375 0.536
0.410 -0.656
-0.820 -0.483
-0.535 0.535
0.611 0.642
0.660 -0.506
-0.505 -0.508
-0.759 0.778
0.394 0.646
0.450 -0.575
-0.346 -0.544
-0.508 0.471
0.130 0.494
0.456 -0.274
-0.590 -0.503
-0.313 0.681
0.552 0.547
0.778 -0.788
-0.519 -0.477
-0.592 0.631
0.620 0.410
0.591 -0.562
-0.465 -0.481
-0.466 0.427
0.190 0.500
0.579 -0.511
-0.216 -0.560
-0.451 0.575
0.516 0.629
0.439 -0.341
-0.272 -0.528
-0.453 0.588
0.650 0.503
0.623 -0.248
-0.575 -0.304
-0.514 0.485
0.251 0.474
0.659 -0.188
-0.655 -0.461
-0.556 0.236
0.431 0.402
0.582 -0.307
-0.699 -0.517
-0.478 0.321
0.466 0.521
0.556 -0.521
-0.669 -0.137
-0.820 0.420
0.561 0.374
0.221 -0.743
-0.127 -0.573
-0.343 0.681
0.377 0.414
0.710 -0.384
-0.353 -0.663
-0.456 0.459
0.660 0.705
0.323 -0.690
-0.337 -0.353
-0.696 0.575
0.376 0.806
0.364 -0.531
-0.353 -0.663
-0.524 0.482
0.671 0.304
0.570 -0.198
-0.507 -0.493
-0.447 0.225
0.443 0.406
0.778 -0.212
-0.673 -0.600
-0.337 0.248
0.512 0.670
0.713 -0.557
-0.498 -0.530
-0.541 0.544
0.484 0.649
0.372 -0.443
-0.548 -0.576
-0.543 0.555
0.138 0.354
0.785 -0.621
-0.238 -0.565
-0.591 0.204
0.742 0.710
0.710 -0.564
-0.312 -0.147
-0.573 0.664
0.516 0.525
0.531 -0.474
-0.529 -0.647
-0.229 0.248
0.478 0.479
0.534 -0.439
-0.848 -0.407
-0.519 0.523
0.324 0.537
0.435 -0.311
-0.465 -0.572
-0.870 0.487
0.360 0.742
0.586 -0.735
-0.635 -0.339
-0.496 0.491
0.300 0.775
0.450 -0.144
-0.485 -0.526
-0.553 0.454
0.691 0.705
0.334 -0.570
-0.514 -0.341
-0.755 0.588
0.367 0.187
0.193 -0.723
-0.336 -0.544
-0.169 0.386
0.656 0.464
0.392 -0.125
-0.460 -0.294
-0.380 0.292
0.568 0.645
0.640 -0.788
-0.606 -0.425
-0.390 0.498
0.614 0.734
0.820 -0.358
-0.509 -0.549
-0.510 0.499
0.640 0.864
0.827 -0.712
-0.535 -0.428
-0.743 0.342
0.418 0.285
0.549 -0.358
-0.456 -0.446
-0.674 0.617
0.371 0.406
0.579 -0.716
-0.373 -0.131
-0.809 0.685
0.531 0.323
0.754 -0.382
-0.292 -0.526
-0.439 0.659
0.505 0.481
0.190 -0.613
-0.134 -0.633
-0.446 0.297
0.762 0.565
0.634 -0.277
-0.198 -0.696
-0.563 0.353
0.490 0.461
0.609 -0.242
-0.227 -0.793
-0.330 0.771
0.489 0.569
0.185 -0.325
-0.280 -0.500
-0.558 0.483
0.618 0.338
0.320 -0.326
-0.521 -0.478
-0.500 0.160
0.533 0.262
0.637 -0.439
-0.405 -0.653
-0.493 0.481
0.708 0.716
0.610 -0.253
-0.385 -0.404
-0.810 0.516
0.506 0.850
0.651 -0.631
-0.540 -0.499
-0.166 0.435
0.107 0.576
0.401 -0.773
-0.222 -0.388
-0.448 0.471
0.648 0.648
0.467 -0.879
-0.588 -0.483
-0.293 0.464
0.456 0.567
0.451 -0.575
-0.493 -0.493
-0.601 0.582
0.810 0.516
0.581 -0.441
-0.743 -0.676
-0.536 0.375
0.454 0.434
0.472 -0.510
-0.483 -0.402
-0.781 0.570
0.705 0.295
0.237 -0.404
-0.644 -0.459
-0.528 0.658
0.520 0.535
0.816 -0.271
-0.306 -0.548
-0.472 0.528
0.744 0.444
0.441 -0.330
-0.488 -0.473
-0.424 0.337
0.730 0.496
0.475 -0.342
-0.534 -0.605
-0.783 0.626
0.315 0.785
0.469 -0.415
-0.840 -0.512
-0.469 0.384
0.453 0.463
0.685 -0.620
-0.623 -0.586
-0.430 0.557
0.355 0.284
0.689 -0.159
-0.462 -0.511
-0.437 0.176
0.654 0.544
0.620 -0.620
-0.527 -0.111
-0.435 0.354
0.366 0.699
0.269 -0.566
-0.368 -0.623
-0.520 0.478
0.705 0.396
0.475 -0.739
-0.483 -0.510
-0.450 0.786
0.508 0.340
0.339 -0.678
-0.498 -0.440
-0.595 0.359
0.385 0.535
0.695 -0.741
-0.665 -0.214
-0.778 0.388
0.556 0.639
0.493 -0.440
-0.442 -0.461
-0.121 0.480
0.780 0.515
0.417 -0.191
-0.890 -0.590
-0.246 0.446
0.650 0.495
0.577 -0.262
-0.484 -0.800
-0.557 0.175
0.365 0.464
0.786 -0.335
-0.403 -0.112
-0.500 0.490
0.248 0.337
0.669 -0.414
-0.431 -0.509
-0.368 0.312
0.659 0.397
0.377 -0.248
-0.227 -0.437
-0.583 0.444
0.432 0.355
0.514 -0.514
-0.712 -0.247
-0.425 0.315
0.503 0.460
0.608 -0.553
-0.251 -0.478
-0.451 0.153
0.576 0.593
0.565 -0.783
-0.555 -0.476
-0.279 0.745
0.652 0.549
0.757 -0.723
-0.499 -0.490
-0.378 0.270
0.590 0.544
0.583 -0.444
-0.561 -0.566
-0.777 0.539
0.316 0.398
0.714 -0.609
-0.568 -0.485
-0.505 0.491
0.525 0.517
0.467 -0.182
-0.624 -0.434
-0.883 0.574
0.507 0.481
0.640 -0.613
-0.867 -0.402
-0.320 0.777
0.299 0.439
0.687 -0.319
-0.384 -0.819
-0.400 0.455
0.502 0.460
0.491 -0.529
-0.356 -0.590
-0.415 0.341
0.400 0.584
0.783 -0.738
-0.512 -0.484
-0.593 0.848
0.525 0.261
0.477 -0.281
-0.340 -0.335
-0.825 0.443
0.496 0.280
0.320 -0.487
-0.382 -0.754
-0.549 0.550
0.395 0.366
0.501 -0.480
-0.533 -0.385
-0.391 0.489
0.616 0.787
0.340 -0.705
-0.566 -0.874
-0.389 0.358
0.306 0.150
0.627 -0.704
-0.581 -0.683
-0.636 0.382
0.886 0.604
0.530 -0.312
-0.565 -0.354
-0.575 0.148
0.368 0.712
0.561 -0.535
-0.331 -0.482
-0.342 0.606
0.525 0.383
0.472 -0.447
-0.534 -0.323
-0.380 0.171
0.590 0.498
0.557 -0.430
-0.589 -0.405
-0.606 0.444
0.501 0.510
0.707 -0.270
-0.511 -0.810
-0.608 0.680
0.371 0.665
0.561 -0.466
-0.223 -0.415
-0.702 0.647
0.732 0.749
0.330 -0.494
-0.520 -0.496
-0.382 0.732
0.503 0.540
0.679 -0.645
-0.624 -0.399
-0.533 0.262
0.679 0.484
0.134 -0.449
-0.486 -0.486
-0.587 0.568
0.658 0.475
0.602 -0.436
-0.281 -0.481
-0.494 0.508
0.552 0.651
0.535 -0.535
-0.480 -0.546
-0.450 0.856
0.361 0.519
0.482 -0.241
-0.383 -0.350
-0.805 0.446
0.760 0.605
0.632 -0.570
-0.802 -0.570
-0.401 0.804
0.505 0.450
0.447 -0.427
-0.719 -0.571
-0.538 0.666
0.487 0.320
0.675 -0.540
-0.390 -0.496
-0.229 0.330
0.486 0.515
0.518 -0.291
-0.627 -0.627
-0.508 0.441
0.484 0.453
0.621 -0.605
-0.342 -0.623
-0.301 0.479
0.500 0.650
0.237 -0.439
-0.496 -0.730
-0.536 0.293
0.580 0.497
0.556 -0.329
-0.496 -0.560
-0.500 0.650
0.470 0.788
0.329 -0.583
-0.570 -0.802
-0.484 0.810
0.820 0.580
0.413 -0.477
-0.760 -0.669
-0.243 0.806
0.488 0.170
0.821 -0.389
-0.585 -0.415
-0.323 0.568
0.616 0.181
0.470 -0.748
-0.476 -0.482
-0.676 0.257
0.369 0.175
0.791 -0.712
-0.644 -0.260
-0.500 0.780
0.595 0.602
0.517 -0.536
-0.565 -0.563
-0.509 0.495
0.872 0.579
0.527 -0.617
-0.556 -0.329
-0.113 0.548
0.411 0.513
0.808 -0.356
-0.502 -0.510
-0.772 0.705
0.206 0.443
0.694 -0.284
-0.197 -0.745
-0.768 0.345
0.614 0.745
0.484 -0.442
-0.381 -0.483
-0.467 0.522
0.550 0.499
0.729 -0.803
-0.551 -0.548
-0.738 0.471
0.320 0.286
0.340 -0.223
-0.405 -0.531
-0.350 0.420
0.473 0.191
0.695 -0.378
-0.556 -0.522
-0.456 0.857
0.751 0.645
0.456 -0.579
-0.663 -0.337
-0.560 0.464
0.641 0.331
0.545 -0.477
-0.608 -0.479
-0.244 0.364
0.673 0.333
0.626 -0.469
-0.847 -0.323
-0.485 0.780
0.746 0.763
0.512 -0.484
-0.466 -0.677
-0.520 0.211
0.660 0.489
0.576 -0.107
-0.466 -0.522
-0.790 0.365
0.617 0.883
0.743 -0.342
-0.477 -0.372
-0.463 0.582
0.484 0.512
0.701 -0.723
-0.284 -0.458
-0.493 0.640
0.213 0.701
0.295 -0.719
-0.496 -0.509
-0.299 0.695
0.401 0.227
0.267 -0.410
-0.524 -0.769
-0.409 0.235
0.539 0.613
0.333 -0.842
-0.435 -0.453
-0.361 0.370
0.472 0.510
0.532 -0.758
-0.402 -0.569
-0.319 0.642
0.632 0.546
0.423 -0.862
-0.518 -0.453
-0.520 0.500
0.510 0.497
0.701 -0.798
-0.253 -0.369
-0.489 0.483
0.222 0.788
0.375 -0.629
-0.461 -0.493
-0.519 0.523
0.147 0.312
0.704 -0.418
-0.190 -0.613
-0.517 0.749
0.331 0.479
0.596 -0.763
-0.582 -0.537
-0.761 0.400
0.473 0.373
0.213 -0.251
-0.457 -0.526
-0.578 0.455
0.732 0.562
0.541 -0.529
-0.480 -0.628
-0.440 0.505
0.540 0.530
0.551 -0.548
-0.583 -0.572
-0.522 0.191
0.625 0.283
0.453 -0.565
-0.754 -0.678
-0.469 0.474
0.450 0.503
0.535 -0.572
-0.506 -0.492
-0.686 0.667
0.593 0.785
0.658 -0.478
-0.162 -0.695
-0.417 0.788
0.292 0.428
0.370 -0.143
-0.288 -0.288
-0.495 0.470
0.470 0.498
0.786 -0.665
-0.428 -0.770
-0.665 0.727
0.170 0.512
0.274 -0.418
-0.240 -0.395
-0.378 0.730
0.588 0.680
0.251 -0.424
-0.362 -0.384
-0.260 0.260
0.586 0.623
0.415 -0.870
-0.751 -0.567
