0.387 -0.541-1
-0.679 -0.435 1
-0.639 0.157 -1
0.437 0.353 1
0.311 -0.480-1
-0.749 -0.478 1
-0.320 0.626 -1
0.518 0.557 1
0.494 -0.160-1
-0.539 -0.387 1
-0.608 0.477 -1
0.471 0.738 1
0.569 -0.487-1
-0.832 -0.724 1
-0.491 0.496 -1
0.491 0.230 1
0.322 -0.836-1
-0.629 -0.678 1
-0.504 0.491 -1
0.831 0.641 1
0.527 -0.889-1
-0.726 -0.544 1
-0.410 0.141 -1
0.481 0.507 1
0.252 -0.535-1
-0.226 -0.558 1
-0.509 0.495 -1
0.830 0.517 1
0.237 -0.664-1
-0.778 -0.529 1
-0.198 0.570 -1
0.817 0.648 1
0.470 -0.502-1
-0.463 -0.466 1
-0.216 0.722 -1
0.455 0.522 1
0.466 -0.521-1
-0.562 -0.533 1
-0.514 0.110 -1
0.273 0.540 1
0.539 -0.493-1
-0.410 -0.509 1
-0.507 0.450 -1
0.521 0.479 1
0.404 -0.628-1
-0.358 -0.611 1
-0.265 0.348 -1
0.341 0.561 1
0.315 -0.543-1
-0.620 -0.708 1
-0.457 0.367 -1
0.238 0.802 1
0.554 -0.455-1
-0.507 -0.507 1
-0.445 0.785 -1
0.540 0.314 1
0.372 -0.388-1
-0.859 -0.531 1
-0.455 0.389 -1
0.102 0.542 1
0.608 -0.477-1
-0.250 -0.509 1
-0.438 0.690 -1
0.546 0.684 1
0.588 -0.609-1
-0.817 -0.352 1
-0.355 0.238 -1
0.418 0.232 1
0.562 -0.732-1
-0.312 -0.759 1
-0.529 0.506 -1
0.768 0.741 1
0.311 -0.435-1
-0.352 -0.477 1
-0.517 0.619 -1
0.338 0.421 1
0.488 -0.720-1
-0.512 -0.462 1
-0.281 0.240 -1
0.698 0.404 1
0.508 -0.340-1
-0.473 -0.241 1
-0.492 0.529 -1
0.472 0.819 1
0.376 -0.194-1
-0.299 -0.411 1
-0.631 0.408 -1
0.211 0.520 1
0.868 -0.344-1
-0.407 -0.346 1
-0.575 0.347 -1
0.438 0.331 1
0.657 -0.268-1
-0.699 -0.385 1
-0.662 0.716 -1
0.324 0.386 1
0.388 -0.543-1
-0.511 -0.569 1
-0.583 0.428 -1
0.601 0.282 1
0.519 -0.869-1
-0.695 -0.579 1
-0.456 0.541 -1
0.114 0.604 1
0.404 -0.447-1
-0.507 -0.493 1
-0.534 0.522 -1
0.420 0.459 1
0.451 -0.714-1
-0.746 -0.763 1
-0.411 0.744 -1
0.391 0.485 1
0.613 -0.582-1
-0.527 -0.513 1
-0.237 0.664 -1
0.320 0.506 1
0.548 -0.449-1
-0.511 -0.180 1
-0.208 0.433 -1
0.480 0.588 1
0.197 -0.255-1
-0.560 -0.408 1
-0.634 0.620 -1
0.535 0.666 1
0.534 -0.828-1
-0.486 -0.421 1
-0.320 0.412 -1
0.568 0.484 1
0.598 -0.651-1
-0.448 -0.349 1
-0.460 0.314 -1
0.675 0.185 1
0.453 -0.537-1
-0.445 -0.215 1
-0.549 0.425 -1
0.622 0.183 1
0.678 -0.836-1
-0.591 -0.817 1
-0.457 0.542 -1
0.461 0.546 1
0.518 -0.536-1
-0.434 -0.546 1
-0.407 0.699 -1
0.364 0.563 1
0.492 -0.350-1
-0.100 -0.486 1
-0.769 0.769 -1
0.520 0.502 1
0.523 -0.628-1
-0.795 -0.723 1
-0.588 0.566 -1
0.471 0.492 1
0.362 -0.616-1
-0.640 -0.490 1
-0.448 0.765 -1
0.451 0.508 1
0.446 -0.266-1
-0.578 -0.604 1
-0.353 0.603 -1
0.219 0.430 1
0.501 -0.510-1
-0.506 -0.330 1
-0.477 0.719 -1
0.660 0.789 1
0.299 -0.251-1
-0.617 -0.861 1
-0.537 0.516 -1
0.675 0.220 1
0.240 -0.574-1
-0.687 -0.708 1
-0.403 0.522 -1
0.315 0.203 1
0.151 -0.587-1
-0.380 -0.685 1
-0.490 0.690 -1
0.852 0.614 1
0.868 -0.539-1
-0.490 -0.501 1
-0.604 0.392 -1
0.433 0.844 1
0.530 -0.437-1
-0.376 -0.880 1
-0.360 0.578 -1
0.281 0.481 1
0.808 -0.462-1
-0.490 -0.200 1
-0.622 0.817 -1
0.356 0.570 1
0.645 -0.432-1
-0.524 -0.839 1
-0.601 0.123 -1
0.691 0.805 1
0.709 -0.232-1
-0.474 -0.869 1
-0.592 0.606 -1
0.447 0.454 1
0.785 -0.766-1
-0.291 -0.478 1
-0.315 0.380 -1
0.305 0.259 1
0.392 -0.523-1
-0.325 -0.803 1
-0.530 0.460 -1
0.491 0.250 1
0.161 -0.712-1
-0.465 -0.535 1
-0.229 0.781 -1
0.400 0.362 1
0.507 -0.300-1
-0.306 -0.641 1
-0.869 0.481 -1
0.593 0.848 1
0.527 -0.617-1
-0.777 -0.320 1
-0.578 0.437 -1
0.364 0.244 1
0.530 -0.502-1
-0.458 -0.568 1
-0.423 0.349 -1
0.354 0.606 1
0.737 -0.271-1
-0.842 -0.667 1
-0.541 0.544 -1
0.161 0.327 1
0.426 -0.675-1
-0.553 -0.164 1
-0.294 0.217 -1
0.185 0.627 1
0.231 -0.609-1
-0.774 -0.646 1
-0.120 0.376 -1
0.505 0.509 1
0.594 -0.732-1
-0.507 -0.507 1
-0.651 0.326 -1
0.508 0.506 1
0.346 -0.316-1
-0.362 -0.658 1
-0.476 0.532 -1
0.617 0.861 1
0.545 -0.817-1
-0.344 -0.641 1
-0.457 0.399 -1
0.180 0.489 1
0.226 -0.354-1
-0.729 -0.661 1
-0.391 0.801 -1
0.346 0.684 1
0.351 -0.634-1
-0.531 -0.585 1
-0.257 0.618 -1
0.725 0.259 1
0.197 -0.564-1
-0.192 -0.468 1
-0.467 0.738 -1
0.222 0.788 1
0.404 -0.529-1
-0.655 -0.780 1
-0.667 0.314 -1
0.528 0.394 1
0.812 -0.680-1
-0.569 -0.147 1
-0.480 0.501 -1
0.844 0.433 1
0.221 -0.476-1
-0.510 -0.579 1
-0.518 0.536 -1
0.720 0.567 1
0.519 -0.454-1
-0.660 -0.380 1
-0.277 0.410 -1
0.464 0.838 1
0.719 -0.705-1
-0.460 -0.529 1
-0.109 0.417 -1
0.325 0.597 1
0.829 -0.646-1
-0.366 -0.459 1
-0.390 0.500 -1
0.474 0.515 1
0.471 -0.507-1
-0.534 -0.395 1
-0.508 0.494 -1
0.556 0.185 1
0.774 -0.378-1
-0.393 -0.632 1
-0.280 0.496 -1
0.442 0.484 1
0.671 -0.603-1
-0.497 -0.410 1
-0.420 0.494 -1
0.456 0.459 1
0.549 -0.224-1
-0.577 -0.810 1
-0.761 0.430 -1
0.763 0.439 1
0.347 -0.185-1
-0.417 -0.243 1
-0.514 0.629 -1
0.270 0.402 1
0.558 -0.298-1
-0.559 -0.537 1
-0.783 0.294 -1
0.844 0.339 1
0.455 -0.478-1
-0.506 -0.170 1
-0.360 0.387 -1
0.522 0.556 1
0.426 -0.552-1
-0.407 -0.257 1
-0.544 0.726 -1
0.342 0.525 1
0.437 -0.105-1
-0.771 -0.248 1
-0.620 0.494 -1
0.542 0.543 1
0.520 -0.372-1
-0.490 -0.599 1
-0.520 0.433 -1
0.544 0.622 1
0.830 -0.668-1
-0.612 -0.584 1
-0.743 0.382 -1
0.525 0.393 1
0.500 -0.590-1
-0.705 -0.579 1
-0.357 0.873 -1
0.261 0.517 1
0.217 -0.626-1
-0.472 -0.488 1
-0.816 0.550 -1
0.387 0.360 1
0.510 -0.620-1
-0.536 -0.518 1
-0.248 0.437 -1
0.298 0.558 1
0.373 -0.471-1
-0.720 -0.228 1
-0.517 0.442 -1
0.483 0.830 1
0.639 -0.201-1
-0.609 -0.332 1
-0.467 0.477 -1
0.421 0.295 1
0.287 -0.586-1
-0.438 -0.310 1
-0.250 0.496 -1
0.609 0.489 1
0.617 -0.406-1
-0.174 -0.304 1
-0.651 0.646 -1
0.399 0.418 1
0.144 -0.398-1
-0.527 -0.809 1
-0.331 0.818 -1
0.311 0.159 1
0.703 -0.414-1
-0.481 -0.608 1
-0.332 0.374 -1
0.517 0.511 1
0.490 -0.498-1
-0.596 -0.529 1
-0.496 0.509 -1
0.534 0.522 1
0.733 -0.590-1
-0.487 -0.431 1
-0.536 0.482 -1
0.627 0.228 1
0.566 -0.588-1
-0.491 -0.250 1
-0.412 0.245 -1
0.319 0.313 1
0.561 -0.814-1
-0.580 -0.494 1
-0.515 0.381 -1
0.899 0.479 1
0.597 -0.399-1
-0.773 -0.563 1
-0.354 0.636 -1
0.387 0.311 1
0.451 -0.575-1
-0.472 -0.101 1
-0.856 0.341 -1
0.756 0.739 1
0.495 -0.509-1
-0.523 -0.566 1
-0.201 0.361 -1
0.568 0.677 1
0.415 -0.431-1
-0.685 -0.425 1
-0.769 0.481 -1
0.307 0.674 1
0.688 -0.474-1
-0.430 -0.498 1
-0.738 0.666 -1
0.488 0.830 1
0.441 -0.463-1
-0.271 -0.172 1
-0.674 0.617 -1
0.282 0.189 1
0.460 -0.497-1
-0.759 -0.688 1
-0.595 0.665 -1
0.257 0.752 1
0.233 -0.538-1
-0.468 -0.524 1
-0.298 0.647 -1
0.447 0.124 1
0.815 -0.373-1
-0.504 -0.491 1
-0.510 0.650 -1
0.368 0.623 1
0.660 -0.582-1
-0.528 -0.596 1
-0.286 0.236 -1
0.476 0.849 1
0.178 -0.637-1
-0.440 -0.648 1
-0.570 0.239 -1
0.233 0.538 1
0.605 -0.634-1
-0.599 -0.512 1
-0.544 0.590 -1
0.746 0.763 1
0.277 -0.757-1
-0.362 -0.600 1
-0.399 0.403 -1
0.349 0.354 1
0.684 -0.697-1
-0.460 -0.503 1
-0.780 0.425 -1
0.653 0.425 1
0.612 -0.299-1
-0.368 -0.663 1
-0.448 0.235 -1
0.531 0.551 1
0.361 -0.356-1
-0.752 -0.403 1
-0.469 0.364 -1
0.387 0.712 1
0.521 -0.522-1
-0.602 -0.390 1
-0.574 0.582 -1
0.260 0.319 1
0.570 -0.356-1
-0.425 -0.653 1
-0.316 0.362 -1
0.586 0.417 1
0.481 -0.505-1
-0.389 -0.863 1
-0.301 0.407 -1
0.720 0.512 1
0.471 -0.585-1
-0.303 -0.428 1
-0.399 0.403 -1
0.780 0.425 1
0.215 -0.445-1
-0.504 -0.730 1
-0.133 0.455 -1
0.684 0.697 1
0.710 -0.504-1
-0.427 -0.534 1
-0.622 0.456 -1
0.270 0.293 1
0.221 -0.305-1
-0.510 -0.498 1
-0.595 0.398 -1
0.449 0.359 1
0.511 -0.549-1
-0.474 -0.530 1
-0.181 0.478 -1
0.325 0.209 1
0.593 -0.743-1
-0.512 -0.484 1
-0.529 0.473 -1
0.680 0.503 1
0.627 -0.421-1
-0.566 -0.425 1
-0.423 0.231 -1
0.588 0.192 1
0.386 -0.463-1
-0.714 -0.320 1
-0.795 0.277 -1
0.465 0.898 1
0.658 -0.638-1
-0.405 -0.426 1
-0.432 0.323 -1
0.554 0.640 1
0.549 -0.489-1
-0.513 -0.320 1
-0.302 0.302 -1
0.432 0.645 1
0.500 -0.390-1
-0.571 -0.609 1
-0.545 0.589 -1
0.590 0.563 1
0.544 -0.777-1
-0.578 -0.790 1
-0.668 0.343 -1
0.539 0.419 1
0.589 -0.367-1
-0.495 -0.430 1
-0.663 0.450 -1
0.518 0.709 1
0.707 -0.467-1
-0.512 -0.451 1
-0.261 0.521 -1
0.517 0.490 1
0.863 -0.611-1
-0.456 -0.433 1
-0.422 0.545 -1
0.592 0.440 1
0.601 -0.877-1
-0.540 -0.497 1
-0.386 0.324 -1
0.524 0.332 1
0.442 -0.267-1
-0.447 -0.619 1
-0.859 0.525 -1
0.460 0.506 1
0.314 -0.635-1
-0.656 -0.464 1
-0.295 0.544 -1
0.653 0.425 1
0.555 -0.629-1
-0.442 -0.444 1
-0.764 0.714 -1
0.520 0.501 1
0.469 -0.595-1
-0.530 -0.540 1
-0.505 0.491 -1
0.420 0.560 1
0.223 -0.461-1
-0.461 -0.558 1
-0.207 0.773 -1
0.275 0.452 1
0.499 -0.520-1
-0.604 -0.560 1
-0.122 0.594 -1
0.332 0.343 1
0.156 -0.395-1
-0.462 -0.603 1
-0.730 0.278 -1
0.530 0.473 1
0.505 -0.491-1
-0.299 -0.612 1
-0.370 0.500 -1
0.542 0.432 1
0.159 -0.689-1
-0.650 -0.497 1
-0.136 0.640 -1
0.447 0.404 1
0.704 -0.677-1
-0.595 -0.602 1
-0.730 0.622 -1
0.607 0.308 1
0.556 -0.583-1
-0.509 -0.505 1
-0.592 0.754 -1
0.828 0.588 1
0.856 -0.398-1
-0.569 -0.415 1
-0.655 0.780 -1
0.420 0.459 1
0.564 -0.527-1
-0.601 -0.661 1
-0.393 0.473 -1
0.535 0.451 1
0.239 -0.400-1
-0.466 -0.561 1
-0.831 0.293 -1
0.576 0.251 1
0.482 -0.476-1
-0.488 -0.830 1
-0.313 0.617 -1
0.533 0.573 1
0.362 -0.616-1
-0.477 -0.311 1
-0.452 0.306 -1
0.757 0.327 1
0.801 -0.634-1
-0.468 -0.728 1
-0.365 0.461 -1
0.574 0.272 1
0.799 -0.580-1
-0.524 -0.445 1
-0.505 0.508 -1
0.605 0.318 1
0.423 -0.521-1
-0.430 -0.270 1
-0.638 0.559 -1
0.626 0.217 1
0.546 -0.736-1
-0.490 -0.497 1
-0.549 0.316 -1
0.427 0.608 1
0.528 -0.728-1
-0.547 -0.462 1
-0.626 0.418 -1
0.636 0.756 1
0.486 -0.526-1
-0.261 -0.573 1
-0.452 0.436 -1
0.148 0.358 1
0.473 -0.486-1
-0.244 -0.364 1
-0.230 0.514 -1
0.501 0.490 1
0.535 -0.615-1
-0.404 -0.143 1
-0.350 0.508 -1
0.830 0.500 1
0.495 -0.530-1
-0.586 -0.528 1
-0.620 0.366 -1
0.684 0.398 1
0.354 -0.466-1
-0.604 -0.392 1
-0.530 0.498 -1
0.224 0.383 1
0.399 -0.376-1
-0.529 -0.541 1
-0.658 0.623 -1
0.850 0.518 1
0.429 -0.137-1
-0.623 -0.542 1
-0.323 0.153 -1
0.710 0.384 1
0.507 -0.481-1
-0.519 -0.598 1
-0.500 0.710 -1
0.590 0.712 1
0.316 -0.289-1
-0.427 -0.568 1
-0.276 0.832 -1
0.407 0.346 1
0.599 -0.374-1
-0.205 -0.625 1
-0.451 0.316 -1
0.347 0.405 1
0.669 -0.482-1
-0.496 -0.481 1
-0.181 0.384 -1
0.577 0.523 1
0.276 -0.832-1
-0.344 -0.835 1
-0.521 0.899 -1
0.421 0.514 1
0.438 -0.467-1
-0.455 -0.434 1
-0.457 0.445 -1
0.717 0.788 1
0.630 -0.143-1
-0.815 -0.254 1
-0.403 0.413 -1
0.627 0.421 1
0.673 -0.161-1
-0.409 -0.838 1
-0.615 0.799 -1
0.468 0.584 1
0.436 -0.602-1
-0.473 -0.514 1
-0.420 0.494 -1
0.608 0.854 1
0.533 -0.595-1
-0.462 -0.489 1
-0.610 0.549 -1
0.421 0.695 1
0.415 -0.341-1
-0.588 -0.480 1
-0.513 0.130 -1
0.511 0.517 1
0.215 -0.593-1
-0.357 -0.407 1
-0.368 0.312 -1
0.487 0.473 1
0.329 -0.346-1
-0.508 -0.461 1
-0.305 0.259 -1
0.696 0.198 1
0.716 -0.662-1
-0.462 -0.429 1
-0.343 0.668 -1
0.612 0.222 1
0.500 -0.410-1
-0.527 -0.637 1
-0.511 0.462 -1
0.538 0.192 1
0.768 -0.725-1
-0.136 -0.564 1
-0.602 0.728 -1
0.472 0.596 1
0.656 -0.359-1
-0.364 -0.354 1
-0.185 0.325 -1
0.390 0.506 1
0.554 -0.455-1
-0.470 -0.500 1
-0.110 0.514 -1
0.310 0.438 1
0.588 -0.391-1
-0.210 -0.696 1
-0.412 0.808 -1
0.642 0.718 1
0.354 -0.588-1
-0.244 -0.739 1
-0.468 0.449 -1
0.331 0.240 1
0.244 -0.708-1
-0.221 -0.520 1
-0.434 0.344 -1
0.484 0.512 1
0.510 -0.500-1
-0.470 -0.497 1
-0.515 0.780 -1
0.820 0.315 1
0.803 -0.745-1
-0.850 -0.500 1
-0.501 0.420 -1
0.577 0.523 1
0.511 -0.517-1
-0.518 -0.422 1
-0.297 0.446 -1
0.445 0.350 1
0.229 -0.670-1
-0.188 -0.607 1
-0.162 0.536 -1
0.601 0.707 1
0.257 -0.658-1
-0.640 -0.788 1
-0.379 0.215 -1
0.493 0.519 1
0.490 -0.517-1
-0.558 -0.593 1
-0.649 0.487 -1
0.364 0.398 1
0.488 -0.528-1
-0.441 -0.462 1
-0.550 0.369 -1
0.758 0.609 1
0.321 -0.522-1
-0.549 -0.511 1
-0.541 0.528 -1
0.511 0.538 1
0.838 -0.591-1
-0.484 -0.511 1
-0.507 0.440 -1
0.545 0.554 1
0.774 -0.378-1
-0.538 -0.571 1
-0.750 0.399 -1
0.510 0.461 1
0.502 -0.490-1
-0.162 -0.623 1
-0.517 0.412 -1
0.504 0.610 1
0.743 -0.382-1
-0.752 -0.377 1
-0.740 0.431 -1
0.411 0.484 1
0.418 -0.538-1
-0.169 -0.641 1
-0.629 0.164 -1
0.504 0.380 1
0.576 -0.421-1
-0.380 -0.504 1
-0.840 0.383 -1
0.523 0.413 1
0.496 -0.520-1
-0.501 -0.510 1
-0.597 0.429 -1
0.325 0.803 1
0.504 -0.509-1
-0.485 -0.452 1
-0.538 0.512 -1
0.431 0.147 1
0.639 -0.483-1
-0.618 -0.378 1
-0.465 0.334 -1
0.616 0.624 1
0.580 -0.201-1
-0.567 -0.481 1
-0.151 0.413 -1
0.512 0.451 1
0.606 -0.472-1
-0.441 -0.509 1
-0.871 0.350 -1
0.259 0.768 1
0.545 -0.523-1
-0.644 -0.590 1
-0.473 0.542 -1
0.610 0.253 1
0.498 -0.610-1
-0.548 -0.536 1
-0.587 0.597 -1
0.566 0.523 1
0.528 -0.553-1
-0.329 -0.317 1
-0.504 0.280 -1
0.580 0.500 1
0.495 -0.509-1
-0.537 -0.593 1
-0.399 0.123 -1
0.391 0.332 1
0.573 -0.608-1
-0.562 -0.409 1
-0.350 0.300 -1
0.501 0.490 1
0.594 -0.710-1
-0.559 -0.511 1
-0.491 0.770 -1
0.546 0.519 1
0.288 -0.815-1
-0.827 -0.594 1
-0.481 0.588 -1
0.562 0.207 1
0.670 -0.229-1
-0.215 -0.555 1
-0.267 0.788 -1
0.284 0.694 1
0.429 -0.281-1
-0.343 -0.319 1
-0.311 0.435 -1
0.301 0.333 1
0.390 -0.309-1
-0.370 -0.502 1
-0.656 0.410 -1
0.180 0.494 1
0.404 -0.205-1
-0.680 -0.497 1
-0.399 0.351 -1
0.129 0.621 1
0.599 -0.773-1
-0.443 -0.287 1
-0.287 0.351 -1
0.759 0.477 1
0.644 -0.192-1
-0.406 -0.122 1
-0.292 0.620 -1
0.787 0.384 1
0.627 -0.772-1
-0.471 -0.540 1
-0.424 0.395 -1
0.360 0.502 1
0.383 -0.674-1
-0.510 -0.501 1
-0.632 0.758 -1
0.222 0.388 1
0.503 -0.320-1
-0.487 -0.485 1
-0.490 0.549 -1
0.596 0.836 1
0.448 -0.317-1
-0.815 -0.653 1
-0.172 0.729 -1
0.276 0.181 1
0.435 -0.311-1
-0.373 -0.262 1
-0.166 0.299 -1
0.340 0.705 1
0.454 -0.715-1
-0.278 -0.270 1
-0.528 0.414 -1
0.766 0.547 1
0.340 -0.508-1
-0.476 -0.468 1
-0.794 0.443 -1
0.544 0.590 1
0.401 -0.599-1
-0.500 -0.490 1
-0.412 0.582 -1
0.250 0.513 1
0.315 -0.797-1
-0.549 -0.550 1
-0.489 0.528 -1
0.591 0.765 1
0.495 -0.519-1
-0.415 -0.746 1
-0.286 0.262 -1
0.407 0.558 1
0.510 -0.350-1
-0.326 -0.547 1
-0.536 0.483 -1
0.471 0.509 1
0.493 -0.640-1
-0.481 -0.639 1
-0.675 0.197 -1
